stationID,date,rainfall
3566,29/09/1923,0
3566,30/09/1923,0
3566,1/10/1923,0
3566,2/10/1923,0
3566,3/10/1923,0
3566,4/10/1923,0
3566,5/10/1923,0
3566,6/10/1923,2.3
3566,7/10/1923,25.9
3566,8/10/1923,39.4
3566,9/10/1923,10.2
3566,10/10/1923,0
3566,11/10/1923,0
3566,12/10/1923,11.2
3566,13/10/1923,2
3566,14/10/1923,0
3566,15/10/1923,4.8
3566,16/10/1923,7.6
3566,17/10/1923,20.6
3566,18/10/1923,1.3
3566,19/10/1923,0
3566,20/10/1923,0
3566,21/10/1923,5.8
3566,22/10/1923,0
3566,23/10/1923,0
3566,24/10/1923,10.2
3566,25/10/1923,14.2
3566,26/10/1923,0.5
3566,27/10/1923,8.6
3566,28/10/1923,4.1
3566,29/10/1923,0
3566,30/10/1923,0
3566,31/10/1923,0
3566,1/11/1923,0
3566,2/11/1923,0
3566,3/11/1923,0
3566,4/11/1923,0
3566,5/11/1923,0
3566,6/11/1923,0
3566,7/11/1923,0
3566,8/11/1923,0
3566,9/11/1923,0
3566,10/11/1923,0
3566,11/11/1923,12.7
3566,12/11/1923,1.3
3566,13/11/1923,0
3566,14/11/1923,0
3566,15/11/1923,1.8
3566,16/11/1923,0
3566,17/11/1923,2.5
3566,18/11/1923,2.5
3566,19/11/1923,0
3566,20/11/1923,0
3566,21/11/1923,0.3
3566,22/11/1923,0
3566,23/11/1923,0
3566,24/11/1923,11.9
3566,25/11/1923,0
3566,26/11/1923,0
3566,27/11/1923,0
3566,28/11/1923,0
3566,29/11/1923,0
3566,30/11/1923,0
3566,1/12/1923,0
3566,2/12/1923,0
3566,3/12/1923,0
3566,4/12/1923,0
3566,5/12/1923,0
3566,6/12/1923,0.8
3566,7/12/1923,0
3566,8/12/1923,0
3566,9/12/1923,0.8
3566,10/12/1923,0
3566,11/12/1923,0
3566,12/12/1923,1
3566,13/12/1923,0
3566,14/12/1923,0
3566,15/12/1923,0
3566,16/12/1923,0.8
3566,17/12/1923,4.3
3566,18/12/1923,1.3
3566,19/12/1923,2
3566,20/12/1923,1.5
3566,21/12/1923,0
3566,22/12/1923,0
3566,23/12/1923,0
3566,24/12/1923,5.1
3566,25/12/1923,9.7
3566,26/12/1923,0
3566,27/12/1923,1.3
3566,28/12/1923,0.8
3566,29/12/1923,0
3566,30/12/1923,0
3566,31/12/1923,0
3566,1/01/1924,0
3566,2/01/1924,0
3566,3/01/1924,0
3566,4/01/1924,0
3566,5/01/1924,0
3566,6/01/1924,0
3566,7/01/1924,14.5
3566,8/01/1924,0
3566,9/01/1924,0
3566,10/01/1924,0
3566,11/01/1924,0
3566,12/01/1924,8.6
3566,13/01/1924,0.8
3566,14/01/1924,14
3566,15/01/1924,0.8
3566,16/01/1924,0
3566,17/01/1924,0
3566,18/01/1924,0
3566,19/01/1924,0
3566,20/01/1924,2.8
3566,21/01/1924,3.8
3566,22/01/1924,24.1
3566,23/01/1924,0
3566,24/01/1924,0
3566,25/01/1924,0
3566,26/01/1924,0
3566,27/01/1924,0.5
3566,28/01/1924,7.9
3566,29/01/1924,0
3566,30/01/1924,0
3566,31/01/1924,0.8
3566,1/02/1924,0
3566,2/02/1924,0.8
3566,3/02/1924,0
3566,4/02/1924,0
3566,5/02/1924,0
3566,6/02/1924,0
3566,7/02/1924,0
3566,8/02/1924,0
3566,9/02/1924,0
3566,10/02/1924,0
3566,11/02/1924,0
3566,12/02/1924,5.1
3566,13/02/1924,8.4
3566,14/02/1924,31.5
3566,15/02/1924,0
3566,16/02/1924,0
3566,17/02/1924,0
3566,18/02/1924,4.8
3566,19/02/1924,38.6
3566,20/02/1924,5.8
3566,21/02/1924,0
3566,22/02/1924,0
3566,23/02/1924,6.6
3566,24/02/1924,0
3566,25/02/1924,0
3566,26/02/1924,0
3566,27/02/1924,0
3566,28/02/1924,0
3566,29/02/1924,0
3566,1/03/1924,0
3566,2/03/1924,0
3566,3/03/1924,0
3566,4/03/1924,0
3566,5/03/1924,0
3566,6/03/1924,8.9
3566,7/03/1924,0.8
3566,8/03/1924,16.8
3566,9/03/1924,1.5
3566,10/03/1924,2.5
3566,11/03/1924,2.3
3566,12/03/1924,106.7
3566,13/03/1924,3.6
3566,14/03/1924,0
3566,15/03/1924,0
3566,16/03/1924,0
3566,17/03/1924,0
3566,18/03/1924,0
3566,19/03/1924,0
3566,20/03/1924,0
3566,21/03/1924,0
3566,22/03/1924,9.1
3566,23/03/1924,14.5
3566,24/03/1924,0
3566,25/03/1924,0
3566,26/03/1924,0
3566,27/03/1924,0
3566,28/03/1924,0
3566,29/03/1924,0
3566,30/03/1924,0
3566,31/03/1924,0
3566,1/04/1924,3.6
3566,2/04/1924,0
3566,3/04/1924,6.1
3566,4/04/1924,26.4
3566,5/04/1924,33.3
3566,6/04/1924,12.4
3566,7/04/1924,2.8
3566,8/04/1924,0
3566,9/04/1924,0
3566,10/04/1924,0
3566,11/04/1924,0
3566,12/04/1924,0
3566,13/04/1924,0
3566,14/04/1924,0
3566,15/04/1924,0
3566,16/04/1924,0
3566,17/04/1924,0
3566,18/04/1924,0
3566,19/04/1924,0
3566,20/04/1924,0
3566,21/04/1924,0
3566,22/04/1924,0
3566,23/04/1924,7.9
3566,24/04/1924,9.9
3566,25/04/1924,1.3
3566,26/04/1924,1.3
3566,27/04/1924,22.6
3566,28/04/1924,2.8
3566,29/04/1924,6.9
3566,30/04/1924,1.5
3566,1/05/1924,6.6
3566,2/05/1924,2.3
3566,3/05/1924,12.4
3566,4/05/1924,9.9
3566,5/05/1924,14
3566,6/05/1924,1.5
3566,7/05/1924,0
3566,8/05/1924,2.8
3566,9/05/1924,0.8
3566,10/05/1924,7.4
3566,11/05/1924,7.6
3566,12/05/1924,5.6
3566,13/05/1924,0
3566,14/05/1924,0
3566,15/05/1924,0
3566,16/05/1924,0
3566,17/05/1924,0.8
3566,18/05/1924,6.1
3566,19/05/1924,0
3566,20/05/1924,1.3
3566,21/05/1924,6.1
3566,22/05/1924,1.8
3566,23/05/1924,0
3566,24/05/1924,2.5
3566,25/05/1924,8.4
3566,26/05/1924,1.8
3566,27/05/1924,5.8
3566,28/05/1924,0
3566,29/05/1924,13
3566,30/05/1924,9.1
3566,31/05/1924,3.6
3566,1/06/1924,16.3
3566,2/06/1924,0
3566,3/06/1924,0
3566,4/06/1924,0
3566,5/06/1924,0
3566,6/06/1924,0
3566,7/06/1924,0
3566,8/06/1924,0.8
3566,9/06/1924,1.8
3566,10/06/1924,2
3566,11/06/1924,2.3
3566,12/06/1924,0
3566,13/06/1924,3.6
3566,14/06/1924,12.4
3566,15/06/1924,0.5
3566,16/06/1924,2.5
3566,17/06/1924,0.8
3566,18/06/1924,0
3566,19/06/1924,8.1
3566,20/06/1924,2.5
3566,21/06/1924,17.3
3566,22/06/1924,3.6
3566,23/06/1924,1.3
3566,24/06/1924,2
3566,25/06/1924,16.3
3566,26/06/1924,7.4
3566,27/06/1924,0.3
3566,28/06/1924,13.5
3566,29/06/1924,0
3566,30/06/1924,0
3566,1/07/1924,0
3566,2/07/1924,0
3566,3/07/1924,0
3566,4/07/1924,0
3566,5/07/1924,14.7
3566,6/07/1924,0
3566,7/07/1924,0
3566,8/07/1924,0
3566,9/07/1924,0
3566,10/07/1924,0
3566,11/07/1924,0
3566,12/07/1924,0
3566,13/07/1924,25.9
3566,14/07/1924,0.8
3566,15/07/1924,0
3566,16/07/1924,0
3566,17/07/1924,31.5
3566,18/07/1924,3
3566,19/07/1924,10.9
3566,20/07/1924,1
3566,21/07/1924,9.7
3566,22/07/1924,2
3566,23/07/1924,0
3566,24/07/1924,4.6
3566,25/07/1924,0.5
3566,26/07/1924,0
3566,27/07/1924,0.3
3566,28/07/1924,0
3566,29/07/1924,14.2
3566,30/07/1924,1.5
3566,31/07/1924,2
3566,1/08/1924,33.3
3566,2/08/1924,9.4
3566,3/08/1924,2
3566,4/08/1924,0.8
3566,5/08/1924,16.3
3566,6/08/1924,5.8
3566,7/08/1924,2
3566,8/08/1924,0
3566,9/08/1924,0
3566,10/08/1924,0
3566,11/08/1924,0
3566,12/08/1924,0
3566,13/08/1924,0
3566,14/08/1924,5.3
3566,15/08/1924,14.5
3566,16/08/1924,0
3566,17/08/1924,6.4
3566,18/08/1924,18
3566,19/08/1924,0.5
3566,20/08/1924,0
3566,21/08/1924,0
3566,22/08/1924,0
3566,23/08/1924,0
3566,24/08/1924,0
3566,25/08/1924,0
3566,26/08/1924,2.3
3566,27/08/1924,0
3566,28/08/1924,0
3566,29/08/1924,8.6
3566,30/08/1924,0
3566,31/08/1924,0
3566,1/09/1924,0
3566,2/09/1924,0
3566,3/09/1924,0
3566,4/09/1924,0
3566,5/09/1924,0
3566,6/09/1924,8.9
3566,7/09/1924,0
3566,8/09/1924,17.8
3566,9/09/1924,11.4
3566,10/09/1924,0.8
3566,11/09/1924,0
3566,12/09/1924,0
3566,13/09/1924,0
3566,14/09/1924,0
3566,15/09/1924,2.8
3566,16/09/1924,2.8
3566,17/09/1924,26.7
3566,18/09/1924,0.3
3566,19/09/1924,0
3566,20/09/1924,0
3566,21/09/1924,0
3566,22/09/1924,0
3566,23/09/1924,1
3566,24/09/1924,4.1
3566,25/09/1924,2
3566,26/09/1924,1
3566,27/09/1924,4.8
3566,28/09/1924,0.8
3566,29/09/1924,0
3566,30/09/1924,0
3566,1/10/1924,0
3566,2/10/1924,7.6
3566,3/10/1924,2.5
3566,4/10/1924,0
3566,5/10/1924,0
3566,6/10/1924,0
3566,7/10/1924,0
3566,8/10/1924,1
3566,9/10/1924,7.9
3566,10/10/1924,6.6
3566,11/10/1924,2.8
3566,12/10/1924,2.8
3566,13/10/1924,6.6
3566,14/10/1924,1
3566,15/10/1924,0
3566,16/10/1924,0
3566,17/10/1924,0
3566,18/10/1924,1
3566,19/10/1924,13.7
3566,20/10/1924,7.1
3566,21/10/1924,3.8
3566,22/10/1924,0
3566,23/10/1924,0
3566,24/10/1924,12.2
3566,25/10/1924,1
3566,26/10/1924,3.6
3566,27/10/1924,0
3566,28/10/1924,0
3566,29/10/1924,0
3566,30/10/1924,0
3566,31/10/1924,41.9
3566,1/11/1924,36.8
3566,2/11/1924,0.8
3566,3/11/1924,0
3566,4/11/1924,0
3566,5/11/1924,0
3566,6/11/1924,0
3566,7/11/1924,0
3566,8/11/1924,0
3566,9/11/1924,0
3566,10/11/1924,0
3566,11/11/1924,0
3566,12/11/1924,0
3566,13/11/1924,0.8
3566,14/11/1924,0
3566,15/11/1924,0
3566,16/11/1924,0
3566,17/11/1924,0
3566,18/11/1924,4.3
3566,19/11/1924,4.6
3566,20/11/1924,8.9
3566,21/11/1924,10.9
3566,22/11/1924,0
3566,23/11/1924,0
3566,24/11/1924,0
3566,25/11/1924,0
3566,26/11/1924,0
3566,27/11/1924,29.7
3566,28/11/1924,23.9
3566,29/11/1924,1.8
3566,30/11/1924,0
3566,1/12/1924,0.8
3566,2/12/1924,0
3566,3/12/1924,0
3566,4/12/1924,0
3566,5/12/1924,1.3
3566,6/12/1924,0.3
3566,7/12/1924,7.6
3566,8/12/1924,1.5
3566,9/12/1924,5.1
3566,10/12/1924,1
3566,11/12/1924,0
3566,12/12/1924,58.4
3566,13/12/1924,4.1
3566,14/12/1924,0
3566,15/12/1924,0
3566,16/12/1924,0
3566,17/12/1924,0
3566,18/12/1924,3.8
3566,19/12/1924,42.7
3566,20/12/1924,6.4
3566,21/12/1924,0
3566,22/12/1924,0
3566,23/12/1924,11.9
3566,24/12/1924,3
3566,25/12/1924,0
3566,26/12/1924,0
3566,27/12/1924,18
3566,28/12/1924,12.2
3566,29/12/1924,0
3566,30/12/1924,11.9
3566,31/12/1924,5.8
3566,1/01/1925,0.8
3566,2/01/1925,0
3566,3/01/1925,0
3566,4/01/1925,0
3566,5/01/1925,0
3566,6/01/1925,0
3566,7/01/1925,0
3566,8/01/1925,0
3566,9/01/1925,0
3566,10/01/1925,12.2
3566,11/01/1925,4.6
3566,12/01/1925,0
3566,13/01/1925,0
3566,14/01/1925,0
3566,15/01/1925,0
3566,16/01/1925,0
3566,17/01/1925,0
3566,18/01/1925,0
3566,19/01/1925,0.5
3566,20/01/1925,14.5
3566,21/01/1925,7.6
3566,22/01/1925,0
3566,23/01/1925,0
3566,24/01/1925,0.5
3566,25/01/1925,0
3566,26/01/1925,0
3566,27/01/1925,0
3566,28/01/1925,0
3566,29/01/1925,0
3566,30/01/1925,0
3566,31/01/1925,0.5
3566,1/02/1925,2.3
3566,2/02/1925,0
3566,3/02/1925,0
3566,4/02/1925,0
3566,5/02/1925,0
3566,6/02/1925,0
3566,7/02/1925,0
3566,8/02/1925,0
3566,9/02/1925,0
3566,10/02/1925,0
3566,11/02/1925,0
3566,12/02/1925,0
3566,13/02/1925,0
3566,14/02/1925,0
3566,15/02/1925,1.5
3566,16/02/1925,7.1
3566,17/02/1925,4.6
3566,18/02/1925,0
3566,19/02/1925,0
3566,20/02/1925,0
3566,21/02/1925,0
3566,22/02/1925,2.8
3566,23/02/1925,7.1
3566,24/02/1925,0
3566,25/02/1925,11.4
3566,26/02/1925,0
3566,27/02/1925,0
3566,28/02/1925,1.8
3566,1/03/1925,0
3566,2/03/1925,19.6
3566,3/03/1925,9.4
3566,4/03/1925,0
3566,5/03/1925,0
3566,6/03/1925,9.4
3566,7/03/1925,0
3566,8/03/1925,0
3566,9/03/1925,12.7
3566,10/03/1925,3.8
3566,11/03/1925,0
3566,12/03/1925,0
3566,13/03/1925,0
3566,14/03/1925,0
3566,15/03/1925,0
3566,16/03/1925,4.1
3566,17/03/1925,0
3566,18/03/1925,0
3566,19/03/1925,0
3566,20/03/1925,0
3566,21/03/1925,0
3566,22/03/1925,0
3566,23/03/1925,0
3566,24/03/1925,0
3566,25/03/1925,0
3566,26/03/1925,0
3566,27/03/1925,0
3566,28/03/1925,5.1
3566,29/03/1925,0
3566,30/03/1925,2.8
3566,31/03/1925,0
3566,1/04/1925,0
3566,2/04/1925,0
3566,3/04/1925,0
3566,4/04/1925,0.8
3566,5/04/1925,0
3566,6/04/1925,0
3566,7/04/1925,3.3
3566,8/04/1925,0
3566,9/04/1925,0
3566,10/04/1925,0
3566,11/04/1925,2.8
3566,12/04/1925,0.8
3566,13/04/1925,7.4
3566,14/04/1925,0
3566,15/04/1925,0
3566,16/04/1925,4.1
3566,17/04/1925,8.4
3566,18/04/1925,0
3566,19/04/1925,0
3566,20/04/1925,0
3566,21/04/1925,0.8
3566,22/04/1925,0
3566,23/04/1925,0
3566,24/04/1925,0
3566,25/04/1925,0
3566,26/04/1925,0
3566,27/04/1925,2
3566,28/04/1925,0.8
3566,29/04/1925,4.1
3566,30/04/1925,0
3566,1/05/1925,0
3566,2/05/1925,0
3566,3/05/1925,0
3566,4/05/1925,2.5
3566,5/05/1925,4.3
3566,6/05/1925,13.2
3566,7/05/1925,0
3566,8/05/1925,0
3566,9/05/1925,0
3566,10/05/1925,0
3566,11/05/1925,0
3566,12/05/1925,0
3566,13/05/1925,0
3566,14/05/1925,2
3566,15/05/1925,2.3
3566,16/05/1925,6.4
3566,17/05/1925,2.8
3566,18/05/1925,3.3
3566,19/05/1925,1.3
3566,20/05/1925,0.3
3566,21/05/1925,0.8
3566,22/05/1925,9.4
3566,23/05/1925,33
3566,24/05/1925,31.8
3566,25/05/1925,8.6
3566,26/05/1925,20.6
3566,27/05/1925,0
3566,28/05/1925,0
3566,29/05/1925,0
3566,30/05/1925,0
3566,31/05/1925,0
3566,1/06/1925,0
3566,2/06/1925,3.8
3566,3/06/1925,28.2
3566,4/06/1925,2.5
3566,5/06/1925,0
3566,6/06/1925,0
3566,7/06/1925,0
3566,8/06/1925,0.3
3566,9/06/1925,4.6
3566,10/06/1925,0
3566,11/06/1925,4.8
3566,12/06/1925,19.1
3566,13/06/1925,13
3566,14/06/1925,6.6
3566,15/06/1925,3.6
3566,16/06/1925,0.5
3566,17/06/1925,0.5
3566,18/06/1925,0
3566,19/06/1925,0
3566,20/06/1925,0
3566,21/06/1925,0
3566,22/06/1925,0.3
3566,23/06/1925,0.3
3566,24/06/1925,12.4
3566,25/06/1925,13
3566,26/06/1925,7.6
3566,27/06/1925,0.3
3566,28/06/1925,3.8
3566,29/06/1925,1.8
3566,30/06/1925,27.2
3566,1/07/1925,14.5
3566,2/07/1925,1.8
3566,3/07/1925,0
3566,4/07/1925,0
3566,5/07/1925,2.5
3566,6/07/1925,1.3
3566,7/07/1925,11.4
3566,8/07/1925,1.3
3566,9/07/1925,0.8
3566,10/07/1925,0
3566,11/07/1925,1
3566,12/07/1925,0
3566,13/07/1925,0
3566,14/07/1925,3.6
3566,15/07/1925,2.8
3566,16/07/1925,0
3566,17/07/1925,1
3566,18/07/1925,0
3566,19/07/1925,0
3566,20/07/1925,0
3566,21/07/1925,2.3
3566,22/07/1925,17.3
3566,23/07/1925,20.1
3566,24/07/1925,20.1
3566,25/07/1925,10.7
3566,26/07/1925,1.3
3566,27/07/1925,0
3566,28/07/1925,0
3566,29/07/1925,0
3566,30/07/1925,0
3566,31/07/1925,0
3566,1/08/1925,0
3566,2/08/1925,0.3
3566,3/08/1925,0
3566,4/08/1925,1.5
3566,5/08/1925,0
3566,6/08/1925,1
3566,7/08/1925,24.9
3566,8/08/1925,16.5
3566,9/08/1925,0.5
3566,10/08/1925,1.5
3566,11/08/1925,0.5
3566,12/08/1925,0
3566,13/08/1925,0
3566,14/08/1925,0
3566,15/08/1925,0
3566,16/08/1925,1.3
3566,17/08/1925,2
3566,18/08/1925,0
3566,19/08/1925,0
3566,20/08/1925,0
3566,21/08/1925,0
3566,22/08/1925,4.8
3566,23/08/1925,1.3
3566,24/08/1925,0
3566,25/08/1925,14.7
3566,26/08/1925,8.9
3566,27/08/1925,10.7
3566,28/08/1925,0.8
3566,29/08/1925,0
3566,30/08/1925,0
3566,31/08/1925,0
3566,1/09/1925,0
3566,2/09/1925,0
3566,3/09/1925,0
3566,4/09/1925,0
3566,5/09/1925,12.7
3566,6/09/1925,11.7
3566,7/09/1925,2.3
3566,8/09/1925,3.8
3566,9/09/1925,5.1
3566,10/09/1925,0
3566,11/09/1925,0
3566,12/09/1925,34.8
3566,13/09/1925,5.6
3566,14/09/1925,13.2
3566,15/09/1925,0.5
3566,16/09/1925,2.3
3566,17/09/1925,8.4
3566,18/09/1925,5.8
3566,19/09/1925,5.6
3566,20/09/1925,18.5
3566,21/09/1925,8.1
3566,22/09/1925,0.5
3566,23/09/1925,2.5
3566,24/09/1925,10.7
3566,25/09/1925,5.1
3566,26/09/1925,13.7
3566,27/09/1925,8.6
3566,28/09/1925,0.8
3566,29/09/1925,0
3566,30/09/1925,0
3566,1/10/1925,3
3566,2/10/1925,1
3566,3/10/1925,3.8
3566,4/10/1925,4.3
3566,5/10/1925,3.6
3566,6/10/1925,0
3566,7/10/1925,1
3566,8/10/1925,0
3566,9/10/1925,1
3566,10/10/1925,2
3566,11/10/1925,0.5
3566,12/10/1925,0
3566,13/10/1925,0
3566,14/10/1925,1.3
3566,15/10/1925,2.8
3566,16/10/1925,6.1
3566,17/10/1925,8.6
3566,18/10/1925,0.8
3566,19/10/1925,0
3566,20/10/1925,0
3566,21/10/1925,0
3566,22/10/1925,0.3
3566,23/10/1925,1.5
3566,24/10/1925,7.1
3566,25/10/1925,4.1
3566,26/10/1925,0
3566,27/10/1925,0
3566,28/10/1925,0
3566,29/10/1925,0
3566,30/10/1925,0
3566,31/10/1925,0
3566,1/11/1925,0
3566,2/11/1925,0
3566,3/11/1925,0
3566,4/11/1925,0
3566,5/11/1925,0
3566,6/11/1925,5.6
3566,7/11/1925,3.3
3566,8/11/1925,8.9
3566,9/11/1925,0.5
3566,10/11/1925,0
3566,11/11/1925,0
3566,12/11/1925,0
3566,13/11/1925,3.6
3566,14/11/1925,0
3566,15/11/1925,10.7
3566,16/11/1925,5.6
3566,17/11/1925,0
3566,18/11/1925,0
3566,19/11/1925,0
3566,20/11/1925,0
3566,21/11/1925,0
3566,22/11/1925,0.3
3566,23/11/1925,3
3566,24/11/1925,0
3566,25/11/1925,1.8
3566,26/11/1925,1.5
3566,27/11/1925,1.8
3566,28/11/1925,5.1
3566,29/11/1925,0
3566,30/11/1925,0
3566,1/12/1925,9.1
3566,2/12/1925,0
3566,3/12/1925,0
3566,4/12/1925,0
3566,5/12/1925,5.8
3566,6/12/1925,0
3566,7/12/1925,0
3566,8/12/1925,0
3566,9/12/1925,0
3566,10/12/1925,0
3566,11/12/1925,0
3566,12/12/1925,11.4
3566,13/12/1925,3.6
3566,14/12/1925,0
3566,15/12/1925,0
3566,16/12/1925,0
3566,17/12/1925,0
3566,18/12/1925,0
3566,19/12/1925,0
3566,20/12/1925,0
3566,21/12/1925,0
3566,22/12/1925,0
3566,23/12/1925,0
3566,24/12/1925,4.1
3566,25/12/1925,0
3566,26/12/1925,1.5
3566,27/12/1925,0
3566,28/12/1925,0
3566,29/12/1925,0
3566,30/12/1925,0
3566,31/12/1925,0
3566,1/01/1926,7.6
3566,2/01/1926,35.3
3566,3/01/1926,0
3566,4/01/1926,0
3566,5/01/1926,0
3566,6/01/1926,0
3566,7/01/1926,0
3566,8/01/1926,0
3566,9/01/1926,0.3
3566,10/01/1926,0
3566,11/01/1926,13
3566,12/01/1926,0.3
3566,13/01/1926,0
3566,14/01/1926,5.1
3566,15/01/1926,8.6
3566,16/01/1926,11.9
3566,17/01/1926,0
3566,18/01/1926,0
3566,19/01/1926,10.4
3566,20/01/1926,0
3566,21/01/1926,8.1
3566,22/01/1926,0
3566,23/01/1926,22.9
3566,24/01/1926,8.6
3566,25/01/1926,0.3
3566,26/01/1926,0
3566,27/01/1926,0
3566,28/01/1926,0
3566,29/01/1926,0
3566,30/01/1926,3
3566,31/01/1926,4.1
3566,1/02/1926,9.9
3566,2/02/1926,0.3
3566,3/02/1926,8.9
3566,4/02/1926,3.8
3566,5/02/1926,0
3566,6/02/1926,17.5
3566,7/02/1926,0.3
3566,8/02/1926,1
3566,9/02/1926,0
3566,10/02/1926,0
3566,11/02/1926,3
3566,12/02/1926,0
3566,13/02/1926,0
3566,14/02/1926,0
3566,15/02/1926,0
3566,16/02/1926,0
3566,17/02/1926,0
3566,18/02/1926,0
3566,19/02/1926,0
3566,20/02/1926,2.5
3566,21/02/1926,0
3566,22/02/1926,0
3566,23/02/1926,0
3566,24/02/1926,1.3
3566,25/02/1926,0
3566,26/02/1926,0
3566,27/02/1926,3.3
3566,28/02/1926,9.4
3566,1/03/1926,0
3566,2/03/1926,0
3566,3/03/1926,0
3566,4/03/1926,0
3566,5/03/1926,0
3566,6/03/1926,0
3566,7/03/1926,0
3566,8/03/1926,0
3566,9/03/1926,0
3566,10/03/1926,0
3566,11/03/1926,0
3566,12/03/1926,0
3566,13/03/1926,14.5
3566,14/03/1926,0
3566,15/03/1926,0
3566,16/03/1926,4.3
3566,17/03/1926,0
3566,18/03/1926,0
3566,19/03/1926,0
3566,20/03/1926,0
3566,21/03/1926,0.8
3566,22/03/1926,5.8
3566,23/03/1926,2.3
3566,24/03/1926,16
3566,25/03/1926,0
3566,26/03/1926,0.8
3566,27/03/1926,12.4
3566,28/03/1926,0
3566,29/03/1926,0
3566,30/03/1926,0
3566,31/03/1926,3.3
3566,1/04/1926,10.2
3566,2/04/1926,0
3566,3/04/1926,10.7
3566,4/04/1926,0
3566,5/04/1926,1
3566,6/04/1926,0
3566,7/04/1926,0
3566,8/04/1926,0
3566,9/04/1926,0
3566,10/04/1926,0
3566,11/04/1926,0
3566,12/04/1926,0
3566,13/04/1926,0
3566,14/04/1926,0
3566,15/04/1926,0
3566,16/04/1926,0
3566,17/04/1926,0
3566,18/04/1926,0
3566,19/04/1926,0
3566,20/04/1926,0
3566,21/04/1926,0
3566,22/04/1926,0
3566,23/04/1926,0
3566,24/04/1926,2.8
3566,25/04/1926,0
3566,26/04/1926,0
3566,27/04/1926,10.9
3566,28/04/1926,0.5
3566,29/04/1926,0
3566,30/04/1926,0.5
3566,1/05/1926,7.6
3566,2/05/1926,0
3566,3/05/1926,11.2
3566,4/05/1926,6.6
3566,5/05/1926,14.2
3566,6/05/1926,11.7
3566,7/05/1926,0
3566,8/05/1926,1
3566,9/05/1926,31.5
3566,10/05/1926,11.7
3566,11/05/1926,0.5
3566,12/05/1926,0.5
3566,13/05/1926,0.8
3566,14/05/1926,7.9
3566,15/05/1926,13.2
3566,16/05/1926,0
3566,17/05/1926,0
3566,18/05/1926,0
3566,19/05/1926,0.3
3566,20/05/1926,5.6
3566,21/05/1926,17.3
3566,22/05/1926,11.4
3566,23/05/1926,10.9
3566,24/05/1926,2.3
3566,25/05/1926,1.8
3566,26/05/1926,11.2
3566,27/05/1926,3.3
3566,28/05/1926,3.6
3566,29/05/1926,0
3566,30/05/1926,1.8
3566,31/05/1926,0
3566,1/06/1926,0
3566,2/06/1926,0
3566,3/06/1926,0
3566,4/06/1926,0
3566,5/06/1926,0
3566,6/06/1926,0
3566,7/06/1926,0
3566,8/06/1926,0
3566,9/06/1926,0
3566,10/06/1926,0
3566,11/06/1926,0.5
3566,12/06/1926,3
3566,13/06/1926,12.7
3566,14/06/1926,4.6
3566,15/06/1926,19.8
3566,16/06/1926,3.8
3566,17/06/1926,0
3566,18/06/1926,0
3566,19/06/1926,0
3566,20/06/1926,0
3566,21/06/1926,0
3566,22/06/1926,0
3566,23/06/1926,2.5
3566,24/06/1926,0
3566,25/06/1926,0
3566,26/06/1926,1
3566,27/06/1926,0
3566,28/06/1926,2.5
3566,29/06/1926,2.5
3566,30/06/1926,0
3566,1/07/1926,0
3566,2/07/1926,4.8
3566,3/07/1926,7.4
3566,4/07/1926,4.3
3566,5/07/1926,0
3566,6/07/1926,0
3566,7/07/1926,0
3566,8/07/1926,0.8
3566,9/07/1926,0.3
3566,10/07/1926,0
3566,11/07/1926,0
3566,12/07/1926,0
3566,13/07/1926,4.6
3566,14/07/1926,0
3566,15/07/1926,7.1
3566,16/07/1926,4.6
3566,17/07/1926,2.8
3566,18/07/1926,3.3
3566,19/07/1926,0.5
3566,20/07/1926,0
3566,21/07/1926,0
3566,22/07/1926,0
3566,23/07/1926,0
3566,24/07/1926,0
3566,25/07/1926,7.6
3566,26/07/1926,27.2
3566,27/07/1926,46.5
3566,28/07/1926,5.3
3566,29/07/1926,0
3566,30/07/1926,0
3566,31/07/1926,0
3566,1/08/1926,0
3566,2/08/1926,0
3566,3/08/1926,9.9
3566,4/08/1926,4.3
3566,5/08/1926,4.3
3566,6/08/1926,7.6
3566,7/08/1926,10.2
3566,8/08/1926,13
3566,9/08/1926,0.8
3566,10/08/1926,4.8
3566,11/08/1926,0.3
3566,12/08/1926,8.6
3566,13/08/1926,5.3
3566,14/08/1926,1.5
3566,15/08/1926,0
3566,16/08/1926,0
3566,17/08/1926,4.1
3566,18/08/1926,0
3566,19/08/1926,4.1
3566,20/08/1926,0
3566,21/08/1926,0
3566,22/08/1926,4.3
3566,23/08/1926,0
3566,24/08/1926,0
3566,25/08/1926,4.3
3566,26/08/1926,0
3566,27/08/1926,0
3566,28/08/1926,3.6
3566,29/08/1926,13.5
3566,30/08/1926,15.2
3566,31/08/1926,14
3566,1/09/1926,1.3
3566,2/09/1926,0
3566,3/09/1926,0
3566,4/09/1926,0
3566,5/09/1926,0
3566,6/09/1926,0.8
3566,7/09/1926,4.1
3566,8/09/1926,0
3566,9/09/1926,0.5
3566,10/09/1926,0
3566,11/09/1926,0
3566,12/09/1926,0
3566,13/09/1926,18.3
3566,14/09/1926,0
3566,15/09/1926,1.5
3566,16/09/1926,7.6
3566,17/09/1926,7.6
3566,18/09/1926,0
3566,19/09/1926,1.3
3566,20/09/1926,8.1
3566,21/09/1926,1
3566,22/09/1926,0
3566,23/09/1926,0
