date,rain,,,,
2/03/2015,0,,,,
3/03/2015,0,,,,
4/03/2015,0,,,,
5/03/2015,0,,,,
6/03/2015,0,,,,
7/03/2015,13,,,,
8/03/2015,13.8,,,,
9/03/2015,2.4,,,,
10/03/2015,0.2,,,,
11/03/2015,0,,,,
12/03/2015,0,,,,
13/03/2015,7.2,,,,
14/03/2015,0,,,,
15/03/2015,0,,,,
16/03/2015,0.2,,,,
17/03/2015,8,,,,
18/03/2015,5.4,,,,
19/03/2015,0.2,,,,
20/03/2015,0,,,,
21/03/2015,0,,,,
22/03/2015,0.2,,,,
23/03/2015,0,,,,
24/03/2015,2.4,,,,
25/03/2015,0,,,,
26/03/2015,0,,,,
27/03/2015,4.8,,,,
28/03/2015,0,,,,
29/03/2015,4.2,,,,
30/03/2015,5,,,,
31/03/2015,0.2,,,,
1/04/2015,0,,,,
2/04/2015,0,,,,
3/04/2015,0,,,,
4/04/2015,0,,,,
5/04/2015,1,,,,
6/04/2015,0,,,,
7/04/2015,0,,,,
8/04/2015,21.6,,,,
10/04/2015,28.4,,,,
11/04/2015,23.8,,,,
12/04/2015,0,,,,
13/04/2015,18.4,,,,
14/04/2015,19,,,,
15/04/2015,6.8,,,,
16/04/2015,0.2,,,,
17/04/2015,0,,,,
18/04/2015,7.2,,,,
19/04/2015,0.4,,,,
21/04/2015,0,,,,
22/04/2015,7.8,,,,
23/04/2015,0.2,,,,
24/04/2015,0,,,,
25/04/2015,0,,,,
26/04/2015,0,,,,
27/04/2015,0,,,,
28/04/2015,18.2,,,,
29/04/2015,9.2,,,,
30/04/2015,3.6,,,,
1/05/2015,0,,,,
2/05/2015,0.2,,,,
3/05/2015,0,,,,
4/05/2015,0,,,,
5/05/2015,0,,,,
6/05/2015,0,,,,
7/05/2015,20,,,,
8/05/2015,24.2,,,,
9/05/2015,0.6,,,,
10/05/2015,4.6,,,,
11/05/2015,0,,,,
12/05/2015,33.4,,,,
13/05/2015,2.2,,,,
14/05/2015,1.4,,,,
15/05/2015,63.4,,,,
16/05/2015,22.2,,,,
17/05/2015,0,,,,
18/05/2015,0,,,,
19/05/2015,0,,,,
20/05/2015,0,,,,
21/05/2015,0.8,,,,
22/05/2015,9,,,,
23/05/2015,0,,,,
24/05/2015,0,,,,
25/05/2015,1,,,,
26/05/2015,0,,,,
27/05/2015,0.2,,,,
28/05/2015,0,,,,
29/05/2015,0,,,,
30/05/2015,0,,,,
31/05/2015,0.4,,,,
1/06/2015,0,,,,
2/06/2015,2.4,,,,
3/06/2015,31.2,,,,
4/06/2015,28.2,,,,
5/06/2015,5.8,,,,
6/06/2015,0,,,,
7/06/2015,0.6,,,,
8/06/2015,0.8,,,,
9/06/2015,0.6,,,,
10/06/2015,0.8,,,,
11/06/2015,9.4,,,,
12/06/2015,10.4,,,,
13/06/2015,8.8,,,,
14/06/2015,2.8,,,,
15/06/2015,0.4,,,,
16/06/2015,1.4,,,,
17/06/2015,0,,,,
18/06/2015,0,,,,
19/06/2015,17.8,,,,
20/06/2015,45.2,,,,
21/06/2015,35.6,,,,
22/06/2015,4.4,,,,
23/06/2015,1,,,,
24/06/2015,0,,,,
25/06/2015,0,,,,
26/06/2015,0,,,,
27/06/2015,2.4,,,,
28/06/2015,0,,,,
29/06/2015,0.8,,,,
30/06/2015,0.2,,,,
1/07/2015,0,,,,
2/07/2015,0.8,,,,
3/07/2015,0,,,,
4/07/2015,0.4,,,,
5/07/2015,0.8,,,,
6/07/2015,1.2,,,,
7/07/2015,12.6,,,,
8/07/2015,10.4,,,,
9/07/2015,1,,,,
10/07/2015,16.6,,,,
11/07/2015,2.4,,,,
12/07/2015,0,,,,
13/07/2015,0.2,,,,
14/07/2015,0,,,,
15/07/2015,0.4,,,,
16/07/2015,5,,,,
17/07/2015,2.8,,,,
18/07/2015,0,,,,
19/07/2015,29.6,,,,
20/07/2015,0,,,,
21/07/2015,4,,,,
22/07/2015,0.2,,,,
23/07/2015,0,,,,
24/07/2015,0.4,,,,
25/07/2015,0,,,,
26/07/2015,0,,,,
27/07/2015,0,,,,
28/07/2015,2.6,,,,
29/07/2015,4,,,,
30/07/2015,7.4,,,,
31/07/2015,0,,,,
1/08/2015,0.4,,,,
2/08/2015,1,,,,
3/08/2015,0,,,,
4/08/2015,2.2,,,,
5/08/2015,24,,,,
6/08/2015,48.2,,,,
7/08/2015,7.6,,,,
8/08/2015,13.4,,,,
9/08/2015,9.2,,,,
10/08/2015,0,,,,
11/08/2015,0.4,,,,
12/08/2015,0,,,,
13/08/2015,0,,,,
14/08/2015,0,,,,
15/08/2015,0.8,,,,
16/08/2015,0.4,,,,
17/08/2015,0,,,,
18/08/2015,2,,,,
19/08/2015,2.2,,,,
20/08/2015,14.4,,,,
21/08/2015,0,,,,
22/08/2015,0,,,,
23/08/2015,0,,,,
24/08/2015,0.6,,,,
25/08/2015,1,,,,
26/08/2015,8,,,,
27/08/2015,0,,,,
28/08/2015,0,,,,
29/08/2015,0,,,,
30/08/2015,12.2,,,,
31/08/2015,0,,,,
1/09/2015,15.8,,,,
2/09/2015,3,,,,
3/09/2015,6.4,,,,
4/09/2015,1.8,,,,
5/09/2015,0,,,,
6/09/2015,2.4,,,,
7/09/2015,0,,,,
8/09/2015,0,,,,
9/09/2015,0,,,,
10/09/2015,0,,,,
11/09/2015,36.8,,,,
12/09/2015,6.8,,,,
13/09/2015,0,,,,
14/09/2015,0,,,,
15/09/2015,0,,,,
16/09/2015,0,,,,
17/09/2015,0.4,,,,
18/09/2015,3.6,,,,
19/09/2015,3.2,,,,
20/09/2015,10,,,,
21/09/2015,8.6,,,,
22/09/2015,3.2,,,,
23/09/2015,16.8,,,,
24/09/2015,2.8,,,,
25/09/2015,0.2,,,,
26/09/2015,0,,,,
27/09/2015,0,,,,
28/09/2015,2.8,,,,
29/09/2015,0,,,,
30/09/2015,0,,,,
1/10/2015,0,,,,
2/10/2015,11,,,,
3/10/2015,1.4,,,,
4/10/2015,0,,,,
5/10/2015,0,,,,
6/10/2015,0,,,,
7/10/2015,0,,,,
8/10/2015,0.8,,,,
9/10/2015,0,,,,
10/10/2015,0,,,,
11/10/2015,0,,,,
12/10/2015,0,,,,
13/10/2015,0,,,,
14/10/2015,5,,,,
15/10/2015,0,,,,
16/10/2015,0,,,,
17/10/2015,0,,,,
18/10/2015,2.2,,,,
19/10/2015,2.8,,,,
20/10/2015,0,,,,
21/10/2015,0,,,,
22/10/2015,0,,,,
23/10/2015,2.8,,,,
24/10/2015,19,,,,
25/10/2015,0,,,,
26/10/2015,0,,,,
27/10/2015,0,,,,
28/10/2015,4.4,,,,
29/10/2015,0.4,,,,
30/10/2015,1.6,,,,
31/10/2015,0,,,,
1/11/2015,0,,,,
2/11/2015,0,,,,
3/11/2015,0,,,,
4/11/2015,25.2,,,,
5/11/2015,13.2,,,,
6/11/2015,0,,,,
7/11/2015,0,,,,
8/11/2015,0,,,,
9/11/2015,0,,,,
10/11/2015,1.4,,,,
11/11/2015,0.4,,,,
12/11/2015,2.4,,,,
13/11/2015,0.2,,,,
14/11/2015,0,,,,
15/11/2015,2.2,,,,
16/11/2015,16.6,,,,
17/11/2015,0,,,,
18/11/2015,0.4,,,,
19/11/2015,0,,,,
20/11/2015,0,,,,
21/11/2015,2.2,,,,
22/11/2015,8.6,,,,
23/11/2015,0,,,,
24/11/2015,0,,,,
25/11/2015,0,,,,
26/11/2015,0,,,,
27/11/2015,0,,,,
28/11/2015,25.4,,,,
29/11/2015,0.2,,,,
30/11/2015,0,,,,
1/12/2015,5.6,,,,
2/12/2015,0,,,,
3/12/2015,0,,,,
4/12/2015,3.6,,,,
5/12/2015,0.2,,,,
6/12/2015,0.2,,,,
7/12/2015,1,,,,
8/12/2015,0,,,,
9/12/2015,0,,,,
10/12/2015,0,,,,
11/12/2015,0.6,,,,
12/12/2015,3.8,,,,
13/12/2015,5.6,,,,
14/12/2015,0.8,,,,
15/12/2015,0,,,,
16/12/2015,3,,,,
17/12/2015,0.6,,,,
18/12/2015,0,,,,
19/12/2015,0,,,,
20/12/2015,0,,,,
21/12/2015,0,,,,
22/12/2015,0,,,,
23/12/2015,0,,,,
24/12/2015,1,,,,
25/12/2015,1,,,,
26/12/2015,0,,,,
27/12/2015,0,,,,
28/12/2015,0,,,,
29/12/2015,0,,,,
30/12/2015,0,,,,
31/12/2015,4.2,,,,
1/01/2016,0,,,,
2/01/2016,1.8,,,,
3/01/2016,0,,,,
4/01/2016,11.4,,,,
5/01/2016,0.2,,,,
6/01/2016,0,,,,
7/01/2016,0,,,,
8/01/2016,0,,,,
9/01/2016,3.4,,,,
10/01/2016,1.2,,,,
11/01/2016,0,,,,
12/01/2016,0,,,,
13/01/2016,0,,,,
14/01/2016,1.8,,,,
15/01/2016,0,,,,
16/01/2016,0,,,,
17/01/2016,0,,,,
18/01/2016,1.4,,,,
19/01/2016,24,,,,
20/01/2016,0,,,,
21/01/2016,0.2,,,,
22/01/2016,0,,,,
23/01/2016,0,,,,
24/01/2016,0,,,,
25/01/2016,0,,,,
26/01/2016,0,,,,
27/01/2016,0,,,,
28/01/2016,8.2,,,,
29/01/2016,0,,,,
30/01/2016,0.4,,,,
31/01/2016,0,,,,
1/02/2016,0,,,,
2/02/2016,0,,,,
3/02/2016,0,,,,
4/02/2016,0,,,,
5/02/2016,0,,,,
6/02/2016,9.2,,,,
7/02/2016,0,,,,
8/02/2016,0,,,,
9/02/2016,0,,,,
10/02/2016,0.2,,,,
11/02/2016,0.2,,,,
12/02/2016,0,,,,
13/02/2016,0,,,,
14/02/2016,0,,,,
15/02/2016,0,,,,
16/02/2016,2.2,,,,
17/02/2016,3.8,,,,
18/02/2016,20.2,,,,
19/02/2016,4,,,,
20/02/2016,3.8,,,,
21/02/2016,0,,,,
22/02/2016,0,,,,
23/02/2016,0,,,,
24/02/2016,0,,,,
25/02/2016,0,,,,
26/02/2016,0,,,,
27/02/2016,0,,,,
28/02/2016,0.8,,,,
29/02/2016,9.2,,,,
1/03/2016,0,,,,
2/03/2016,0,,,,
3/03/2016,0,,,,
4/03/2016,0,,,,
5/03/2016,0,,,,
6/03/2016,0,,,,
7/03/2016,0,,,,
8/03/2016,0,,,,
9/03/2016,0,,,,
10/03/2016,0,,,,
11/03/2016,2.6,,,,
12/03/2016,0,,,,
13/03/2016,0,,,,
14/03/2016,1.6,,,,
15/03/2016,0.2,,,,
16/03/2016,6.4,,,,
17/03/2016,12.4,,,,
18/03/2016,6.4,,,,
19/03/2016,0,,,,
20/03/2016,0,,,,
21/03/2016,0.2,,,,
22/03/2016,0,,,,
23/03/2016,0,,,,
24/03/2016,21.4,,,,
25/03/2016,3.2,,,,
26/03/2016,0,,,,
27/03/2016,0,,,,
28/03/2016,1.2,,,,
29/03/2016,0,,,,
30/03/2016,0,,,,
31/03/2016,0,,,,
1/04/2016,0,,,,
2/04/2016,8.8,,,,
3/04/2016,6.8,,,,
4/04/2016,1.8,,,,
5/04/2016,0,,,,
6/04/2016,0,,,,
7/04/2016,0,,,,
8/04/2016,4,,,,
9/04/2016,0,,,,
10/04/2016,0,,,,
11/04/2016,0,,,,
12/04/2016,0.2,,,,
13/04/2016,3.4,,,,
14/04/2016,0,,,,
15/04/2016,0,,,,
16/04/2016,0,,,,
17/04/2016,0,,,,
18/04/2016,0,,,,
19/04/2016,0,,,,
20/04/2016,0,,,,
21/04/2016,0,,,,
22/04/2016,0.2,,,,
23/04/2016,0.2,,,,
24/04/2016,5,,,,
25/04/2016,0,,,,
26/04/2016,0,,,,
27/04/2016,0,,,,
28/04/2016,0,,,,
29/04/2016,0,,,,
30/04/2016,0,,,,
1/05/2016,0,,,,
2/05/2016,0,,,,
3/05/2016,0,,,,
4/05/2016,0.6,,,,
5/05/2016,0.4,,,,
6/05/2016,3.2,,,,
7/05/2016,0,,,,
8/05/2016,0.2,,,,
9/05/2016,0,,,,
10/05/2016,0,,,,
11/05/2016,0,,,,
12/05/2016,6.8,,,,
13/05/2016,13.4,,,,
14/05/2016,0.8,,,,
15/05/2016,1.6,,,,
16/05/2016,0.4,,,,
17/05/2016,10.2,,,,
18/05/2016,0.8,,,,
19/05/2016,13,,,,
20/05/2016,8.4,,,,
21/05/2016,7.8,,,,
22/05/2016,10.2,,,,
23/05/2016,5.6,,,,
24/05/2016,16.4,,,,
25/05/2016,16.2,,,,
26/05/2016,5.4,,,,
27/05/2016,2,,,,
28/05/2016,20.8,,,,
29/05/2016,7.4,,,,
30/05/2016,0.8,,,,
31/05/2016,21.8,,,,
1/06/2016,1.4,,,,
2/06/2016,0,,,,
3/06/2016,0,,,,
4/06/2016,0,,,,
5/06/2016,0.2,,,,
6/06/2016,0,,,,
7/06/2016,0,,,,
8/06/2016,0,,,,
9/06/2016,0.2,,,,
10/06/2016,1.2,,,,
11/06/2016,3.2,,,,
12/06/2016,0,,,,
13/06/2016,29.4,,,,
14/06/2016,0,,,,
15/06/2016,0,,,,
16/06/2016,3.4,,,,
17/06/2016,0.2,,,,
18/06/2016,0.6,,,,
19/06/2016,2.4,,,,
20/06/2016,1.8,,,,
21/06/2016,0,,,,
22/06/2016,1.4,,,,
23/06/2016,4.8,,,,
24/06/2016,9.4,,,,
25/06/2016,0,,,,
26/06/2016,10.2,,,,
27/06/2016,1.2,,,,
28/06/2016,5.4,,,,
29/06/2016,0,,,,
30/06/2016,13,,,,
1/07/2016,4.2,,,,
2/07/2016,0,,,,
3/07/2016,0.6,,,,
4/07/2016,0.2,,,,
5/07/2016,0.2,,,,
6/07/2016,0.2,,,,
7/07/2016,0,,,,
8/07/2016,17.7,,,,
9/07/2016,1,,,,
10/07/2016,0,,,,
11/07/2016,0,,,,
12/07/2016,0,,,,
13/07/2016,0,,,,
14/07/2016,12.8,,,,
15/07/2016,5.8,,,,
16/07/2016,14.6,,,,
17/07/2016,1.4,,,,
18/07/2016,0,,,,
19/07/2016,0,,,,
20/07/2016,8,,,,
21/07/2016,0.8,,,,
22/07/2016,0,,,,
23/07/2016,5.4,,,,
24/07/2016,15.6,,,,
25/07/2016,10,,,,
26/07/2016,2.4,,,,
27/07/2016,0,,,,
28/07/2016,7.2,,,,
29/07/2016,12.8,,,,
30/07/2016,0.4,,,,
31/07/2016,12.6,,,,
1/08/2016,4.6,,,,
2/08/2016,12.8,,,,
3/08/2016,0.6,,,,
4/08/2016,5.6,,,,
5/08/2016,0,,,,
6/08/2016,0,,,,
7/08/2016,0.2,,,,
8/08/2016,0,,,,
9/08/2016,2.2,,,,
10/08/2016,0,,,,
11/08/2016,0,,,,
12/08/2016,0,,,,
13/08/2016,5.6,,,,
14/08/2016,1,,,,
15/08/2016,0,,,,
16/08/2016,0,,,,
17/08/2016,0,,,,
18/08/2016,0,,,,
19/08/2016,0,,,,
20/08/2016,0,,,,
21/08/2016,0,,,,
22/08/2016,0,,,,
23/08/2016,1.2,,,,
24/08/2016,0,,,,
25/08/2016,7,,,,
26/08/2016,20,,,,
27/08/2016,6.4,,,,
28/08/2016,1.4,,,,
29/08/2016,0.6,,,,
30/08/2016,0,,,,
31/08/2016,0,,,,
1/09/2016,0.2,,,,
2/09/2016,0,,,,
3/09/2016,0,,,,
4/09/2016,0.6,,,,
5/09/2016,7.8,,,,
6/09/2016,7.2,,,,
7/09/2016,0,,,,
8/09/2016,18.8,,,,
9/09/2016,6.6,,,,
10/09/2016,0.4,,,,
11/09/2016,0.6,,,,
12/09/2016,0.2,,,,
13/09/2016,0,,,,
14/09/2016,3,,,,
15/09/2016,0,,,,
16/09/2016,1,,,,
17/09/2016,3,,,,
18/09/2016,6,,,,
19/09/2016,11.2,,,,
20/09/2016,0,,,,
21/09/2016,0.8,,,,
22/09/2016,0,,,,
23/09/2016,0,,,,
24/09/2016,0,,,,
25/09/2016,13.8,,,,
26/09/2016,10.4,,,,
27/09/2016,0.4,,,,
28/09/2016,0.2,,,,
29/09/2016,9.8,,,,
30/09/2016,21.4,,,,
1/10/2016,1.8,,,,
2/10/2016,0,,,,
3/10/2016,0,,,,
4/10/2016,0,,,,
5/10/2016,0,,,,
6/10/2016,0,,,,
7/10/2016,0,,,,
8/10/2016,0,,,,
9/10/2016,0,,,,
10/10/2016,0,,,,
11/10/2016,0,,,,
12/10/2016,0,,,,
13/10/2016,0.4,,,,
14/10/2016,0,,,,
15/10/2016,6,,,,
16/10/2016,0.6,,,,
17/10/2016,0,,,,
18/10/2016,0,,,,
19/10/2016,0,,,,
20/10/2016,0.4,,,,
21/10/2016,15.6,,,,
22/10/2016,5.2,,,,
23/10/2016,0,,,,
24/10/2016,0,,,,
25/10/2016,1.6,,,,
26/10/2016,2.2,,,,
27/10/2016,2.4,,,,
28/10/2016,0,,,,
29/10/2016,2.4,,,,
30/10/2016,16,,,,
31/10/2016,0.4,,,,
1/11/2016,0,,,,
2/11/2016,16.2,,,,
3/11/2016,0.8,,,,
4/11/2016,0,,,,
5/11/2016,0,,,,
6/11/2016,0.4,,,,
7/11/2016,11.6,,,,
8/11/2016,14.8,,,,
9/11/2016,0,,,,
10/11/2016,0,,,,
11/11/2016,10.4,,,,
12/11/2016,0.4,,,,
13/11/2016,23.4,,,,
14/11/2016,0.2,,,,
15/11/2016,6.4,,,,
16/11/2016,1.2,,,,
17/11/2016,4.6,,,,
18/11/2016,0.4,,,,
19/11/2016,0.8,,,,
20/11/2016,0.6,,,,
21/11/2016,0,,,,
22/11/2016,0,,,,
23/11/2016,0,,,,
24/11/2016,0,,,,
25/11/2016,0.4,,,,
26/11/2016,2.6,,,,
27/11/2016,1.8,,,,
28/11/2016,13.8,,,,
29/11/2016,0.4,,,,
30/11/2016,1.6,,,,
1/12/2016,0.8,,,,
2/12/2016,0.4,,,,
3/12/2016,0,,,,
4/12/2016,0,,,,
5/12/2016,8.2,,,,
6/12/2016,0,,,,
7/12/2016,0,,,,
8/12/2016,4.6,,,,
9/12/2016,0.6,,,,
10/12/2016,0,,,,
11/12/2016,7.2,,,,
12/12/2016,2.6,,,,
13/12/2016,6.4,,,,
14/12/2016,3.6,,,,
15/12/2016,0.4,,,,
16/12/2016,6.8,,,,
17/12/2016,0,,,,
18/12/2016,0,,,,
19/12/2016,2,,,,
20/12/2016,0.2,,,,
21/12/2016,0,,,,
22/12/2016,0,,,,
23/12/2016,17,,,,
24/12/2016,0,,,,
25/12/2016,0,,,,
26/12/2016,0,,,,
27/12/2016,0,,,,
28/12/2016,0,,,,
29/12/2016,0,,,,
30/12/2016,1,,,,
31/12/2016,0,,,,
1/01/2017,0,,,,
2/01/2017,3.8,,,,
3/01/2017,8,,,,
4/01/2017,7.4,,,,
5/01/2017,0,,,,
6/01/2017,0,,,,
7/01/2017,0,,,,
8/01/2017,0,,,,
9/01/2017,0,,,,
10/01/2017,0,,,,
11/01/2017,0,,,,
12/01/2017,0,,,,
13/01/2017,8.2,,,,
14/01/2017,0,,,,
15/01/2017,4.2,,,,
16/01/2017,0.8,,,,
17/01/2017,0,,,,
18/01/2017,0.2,,,,
19/01/2017,10,,,,
20/01/2017,23.8,,,,
21/01/2017,0,,,,
22/01/2017,4,,,,
23/01/2017,12,,,,
24/01/2017,0,,,,
25/01/2017,0,,,,
26/01/2017,1.4,,,,
27/01/2017,0,,,,
28/01/2017,0,,,,
29/01/2017,0,,,,
30/01/2017,0,,,,
31/01/2017,5.2,,,,
1/02/2017,0.2,,,,
2/02/2017,13.8,,,,
3/02/2017,27.2,,,,
4/02/2017,0,,,,
5/02/2017,0,,,,
6/02/2017,0,,,,
7/02/2017,0.4,,,,
8/02/2017,3.4,,,,
9/02/2017,0.2,,,,
10/02/2017,0,,,,
11/02/2017,0,,,,
12/02/2017,0,,,,
13/02/2017,0,,,,
14/02/2017,0.4,,,,
15/02/2017,0,,,,
16/02/2017,0,,,,
17/02/2017,8.2,,,,
18/02/2017,8.6,,,,
19/02/2017,0,,,,
20/02/2017,4.8,,,,
21/02/2017,0,,,,
22/02/2017,0,,,,
23/02/2017,0,,,,
24/02/2017,0,,,,
25/02/2017,0,,,,
26/02/2017,0,,,,
27/02/2017,0,,,,
28/02/2017,0,,,,
1/03/2017,0,,,,
2/03/2017,0,,,,
3/03/2017,0,,,,
4/03/2017,0,,,,
5/03/2017,0.2,,,,
6/03/2017,0,,,,
7/03/2017,0,,,,
8/03/2017,3.2,,,,
9/03/2017,0,,,,
10/03/2017,0,,,,
11/03/2017,20.2,,,,
12/03/2017,34.4,,,,
13/03/2017,12.4,,,,
14/03/2017,10.8,,,,
15/03/2017,0.2,,,,
16/03/2017,0,,,,
17/03/2017,0,,,,
18/03/2017,0,,,,
19/03/2017,0,,,,
20/03/2017,0,,,,
21/03/2017,0,,,,
22/03/2017,0.6,,,,
23/03/2017,1.8,,,,
24/03/2017,0,,,,
25/03/2017,1.2,,,,
26/03/2017,0.6,,,,
27/03/2017,0.8,,,,
28/03/2017,12,,,,
29/03/2017,0.4,,,,
30/03/2017,16.6,,,,
31/03/2017,2.4,,,,
1/04/2017,0,,,,
2/04/2017,0,,,,
3/04/2017,3.2,,,,
4/04/2017,28.4,,,,
5/04/2017,35.8,,,,
6/04/2017,45,,,,
7/04/2017,4.8,,,,
8/04/2017,0.8,,,,
9/04/2017,0,,,,
10/04/2017,0,,,,
11/04/2017,0,,,,
12/04/2017,8,,,,
13/04/2017,11,,,,
14/04/2017,29.6,,,,
15/04/2017,0.8,,,,
16/04/2017,2.8,,,,
17/04/2017,5.4,,,,
18/04/2017,0,,,,
19/04/2017,0,,,,
20/04/2017,0,,,,
21/04/2017,0,,,,
22/04/2017,0,,,,
23/04/2017,0,,,,
24/04/2017,0,,,,
25/04/2017,0,,,,
26/04/2017,0,,,,
27/04/2017,0,,,,
28/04/2017,0,,,,
29/04/2017,1.2,,,,
30/04/2017,42.8,,,,
1/05/2017,14.6,,,,
2/05/2017,0,,,,
3/05/2017,0,,,,
4/05/2017,7.8,,,,
5/05/2017,2.6,,,,
6/05/2017,0,,,,
7/05/2017,0,,,,
8/05/2017,0,,,,
9/05/2017,0,,,,
10/05/2017,0,,,,
11/05/2017,5,,,,
12/05/2017,40.4,,,,
13/05/2017,0.8,,,,
14/05/2017,0,,,,
15/05/2017,1.8,,,,
16/05/2017,0.2,,,,
17/05/2017,2.4,,,,
18/05/2017,17.8,,,,
19/05/2017,14,,,,
20/05/2017,8.2,,,,
21/05/2017,1.4,,,,
22/05/2017,0,,,,
23/05/2017,0,,,,
24/05/2017,6,,,,
25/05/2017,0,,,,
26/05/2017,0.2,,,,
27/05/2017,2.2,,,,
28/05/2017,7.2,,,,
29/05/2017,1.2,,,,
30/05/2017,0,,,,
31/05/2017,0.8,,,,
1/06/2017,0,,,,
2/06/2017,0,,,,
3/06/2017,0,,,,
4/06/2017,0,,,,
5/06/2017,8.8,,,,
6/06/2017,0.6,,,,
7/06/2017,0,,,,
8/06/2017,0,,,,
9/06/2017,0,,,,
10/06/2017,0.6,,,,
11/06/2017,0,,,,
12/06/2017,1.4,,,,
13/06/2017,7.4,,,,
14/06/2017,7.4,,,,
15/06/2017,0,,,,
16/06/2017,0,,,,
17/06/2017,0,,,,
18/06/2017,0,,,,
19/06/2017,0,,,,
20/06/2017,0,,,,
21/06/2017,0,,,,
22/06/2017,0,,,,
23/06/2017,11.6,,,,
24/06/2017,19.4,,,,
25/06/2017,0,,,,
26/06/2017,1,,,,
27/06/2017,0.4,,,,
28/06/2017,0,,,,
29/06/2017,0,,,,
30/06/2017,0.2,,,,
1/07/2017,0,,,,
2/07/2017,4.4,,,,
3/07/2017,3.2,,,,
4/07/2017,0.2,,,,
5/07/2017,2,,,,
6/07/2017,0,,,,
7/07/2017,5.6,,,,
8/07/2017,0.6,,,,
9/07/2017,2.2,,,,
10/07/2017,2.4,,,,
11/07/2017,0,,,,
12/07/2017,21.2,,,,
13/07/2017,5.2,,,,
14/07/2017,0.6,,,,
15/07/2017,0.2,,,,
16/07/2017,0,,,,
17/07/2017,0,,,,
19/07/2017,0.2,,,,
20/07/2017,0,,,,
21/07/2017,26.8,,,,
22/07/2017,6,,,,
23/07/2017,6,,,,
24/07/2017,3,,,,
25/07/2017,0.8,,,,
26/07/2017,0,,,,
27/07/2017,0,,,,
28/07/2017,19.6,,,,
29/07/2017,0.4,,,,
30/07/2017,0,,,,
31/07/2017,0,,,,
1/08/2017,1.2,,,,
2/08/2017,38.4,,,,
3/08/2017,1,,,,
4/08/2017,0,,,,
5/08/2017,0.2,,,,
6/08/2017,0.4,,,,
7/08/2017,3.6,,,,
8/08/2017,3.8,,,,
9/08/2017,9.4,,,,
10/08/2017,3.2,,,,
11/08/2017,3,,,,
12/08/2017,1,,,,
13/08/2017,0,,,,
14/08/2017,2.6,,,,
15/08/2017,10.4,,,,
16/08/2017,7.8,,,,
17/08/2017,21.4,,,,
18/08/2017,13.6,,,,
19/08/2017,6.6,,,,
20/08/2017,9,,,,
21/08/2017,0,,,,
22/08/2017,0.2,,,,
23/08/2017,0.2,,,,
24/08/2017,0,,,,
25/08/2017,0,,,,
26/08/2017,0,,,,
27/08/2017,0,,,,
28/08/2017,40.8,,,,
29/08/2017,0,,,,
30/08/2017,0.2,,,,
31/08/2017,9,,,,
1/09/2017,20.6,,,,
2/09/2017,0.4,,,,
3/09/2017,1.6,,,,
4/09/2017,0,,,,
5/09/2017,0,,,,
6/09/2017,4.4,,,,
7/09/2017,3,,,,
8/09/2017,9,,,,
9/09/2017,25.2,,,,
10/09/2017,15.8,,,,
11/09/2017,11.2,,,,
12/09/2017,4.6,,,,
13/09/2017,0.6,,,,
14/09/2017,1.8,,,,
15/09/2017,0,,,,
16/09/2017,11.2,,,,
17/09/2017,1.2,,,,
18/09/2017,16.2,,,,
19/09/2017,7.6,,,,
20/09/2017,0.2,,,,
21/09/2017,3.8,,,,
22/09/2017,6.6,,,,
23/09/2017,2.4,,,,
24/09/2017,0.2,,,,
25/09/2017,0.4,,,,
26/09/2017,11.4,,,,
27/09/2017,16,,,,
28/09/2017,0,,,,
29/09/2017,0.8,,,,
30/09/2017,2.6,,,,
1/10/2017,0,,,,
2/10/2017,5.4,,,,
3/10/2017,0.8,,,,
4/10/2017,0,,,,
5/10/2017,4.2,,,,
6/10/2017,1.8,,,,
7/10/2017,1.2,,,,
8/10/2017,13.2,,,,
9/10/2017,0,,,,
10/10/2017,8,,,,
11/10/2017,15,,,,
12/10/2017,7.8,,,,
13/10/2017,0,,,,
14/10/2017,0.4,,,,
15/10/2017,5.2,,,,
16/10/2017,0.2,,,,
17/10/2017,0,,,,
18/10/2017,0,,,,
19/10/2017,0.2,,,,
20/10/2017,0,,,,
21/10/2017,0,,,,
22/10/2017,0.8,,,,
23/10/2017,0,,,,
24/10/2017,5.2,,,,
25/10/2017,0,,,,
26/10/2017,1.6,,,,
27/10/2017,0.2,,,,
28/10/2017,0,,,,
29/10/2017,2.4,,,,
30/10/2017,8.8,,,,
31/10/2017,0,,,,
1/11/2017,5.2,,,,
2/11/2017,0,,,,
3/11/2017,2.8,,,,
4/11/2017,1.8,,,,
5/11/2017,1,,,,
6/11/2017,0.6,,,,
7/11/2017,0,,,,
8/11/2017,11.6,,,,
9/11/2017,0.2,,,,
10/11/2017,0,,,,
11/11/2017,0,,,,
12/11/2017,0,,,,
13/11/2017,0,,,,
14/11/2017,0,,,,
15/11/2017,0,,,,
16/11/2017,0,,,,
17/11/2017,3.2,,,,
18/11/2017,0,,,,
19/11/2017,0,,,,
20/11/2017,0,,,,
21/11/2017,0,,,,
22/11/2017,0,,,,
23/11/2017,0,,,,
24/11/2017,0,,,,
25/11/2017,0,,,,
26/11/2017,0,,,,
27/11/2017,0,,,,
28/11/2017,0,,,,
29/11/2017,0,,,,
30/11/2017,0,,,,
1/12/2017,0,,,,
2/12/2017,0.8,,,,
3/12/2017,1.6,,,,
4/12/2017,0,,,,
