day,rain,evapo_trans,month,year,actual_et,TAW
26/10/1981,0,2.713,10,1981,2.713,77.132
27/10/1981,0,3.364,10,1981,3.364,73.768
28/10/1981,0,3.872,10,1981,3.872,69.896
29/10/1981,0,3.839,10,1981,3.839,66.057
30/10/1981,0,2.431,10,1981,2.431,63.626
31/10/1981,0,3.411,10,1981,3.411,60.215
1/11/1981,0,4.327,11,1981,4.327,55.888
2/11/1981,0,2.328,11,1981,2.328,53.56
3/11/1981,0,4.896,11,1981,4.896,48.664
4/11/1981,0,3.336,11,1981,3.336,45.328
5/11/1981,0,3.221,11,1981,3.221,42.107
6/11/1981,0,2.026,11,1981,2.026,40.081
7/11/1981,30.6,1.976,11,1981,1.976,68.705
8/11/1981,6.6,3.037,11,1981,3.037,72.268
9/11/1981,3.4,2.015,11,1981,2.015,73.653
10/11/1981,0,3.115,11,1981,3.115,70.538
11/11/1981,0,4.793,11,1981,4.793,65.745
12/11/1981,0,1.855,11,1981,1.855,63.89
13/11/1981,0,3.169,11,1981,3.169,60.721
14/11/1981,0,2.039,11,1981,2.039,58.682
15/11/1981,2,1.887,11,1981,1.887,58.795
16/11/1981,1.3,3.413,11,1981,3.413,56.682
17/11/1981,2,3.408,11,1981,3.408,55.274
18/11/1981,0,3.175,11,1981,3.175,52.099
19/11/1981,0,4.322,11,1981,4.322,47.777
20/11/1981,0,5.51,11,1981,5.51,42.267
21/11/1981,0,4.588,11,1981,4.588,37.679
22/11/1981,0,5.197,11,1981,5.197,32.482
23/11/1981,0,5.191,11,1981,5.191,27.291
24/11/1981,0,5.383,11,1981,4.590857906,22.70014209
25/11/1981,0,5.067,11,1981,3.594425625,19.10571647
26/11/1981,0,5.27,11,1981,3.146472681,15.95924379
27/11/1981,0,4.7,11,1981,2.344013931,13.61522986
28/11/1981,0,2.061,11,1981,0.876905898,12.73832396
29/11/1981,5.2,2.212,11,1981,0.880536644,17.05778732
30/11/1981,4.7,2.802,11,1981,1.493622502,20.26416481
1/12/1981,5.7,2.387,12,1981,1.511580044,24.45258477
2/12/1981,0,4.361,12,1981,3.332428818,21.12015595
3/12/1981,0,5.435,12,1981,3.587126487,17.53302946
4/12/1981,0,5.252,12,1981,2.877608461,14.655421
5/12/1981,0,4.725,12,1981,2.163964507,12.4914565
6/12/1981,0,5.325,12,1981,2.078656432,10.41280006
7/12/1981,5.9,4.593,12,1981,1.494562209,14.81823785
8/12/1981,5,3.817,12,1981,1.767537934,18.05069992
9/12/1981,5.1,3.534,12,1981,1.993474172,21.15722575
10/12/1981,4.4,3.859,12,1981,2.551429193,23.00579656
11/12/1981,0,5.703,12,1981,4.100064305,18.90573225
12/12/1981,0,4.393,12,1981,2.595402555,16.31032969
13/12/1981,0,4.051,12,1981,2.0647858,14.2455439
14/12/1981,0,4.807,12,1981,2.139947797,12.1055961
15/12/1981,0,2.297,12,1981,0.86895482,11.23664128
16/12/1981,0,3.6,12,1981,1.264122144,9.972519134
17/12/1981,0,3.297,12,1981,1.027481112,8.945038022
18/12/1981,0,4.209,12,1981,1.176552032,7.76848599
19/12/1981,0,2.903,12,1981,0.704747338,7.063738652
20/12/1981,0,2.813,12,1981,0.620946776,6.442791876
21/12/1981,1.4,2.284,12,1981,0.45985427,7.382937606
22/12/1981,0,2.819,12,1981,0.65039066,6.732546946
23/12/1981,4.1,2.752,12,1981,0.578999037,10.25354791
24/12/1981,0,4.325,12,1981,1.385831085,8.867716824
25/12/1981,0,3.026,12,1981,0.838553472,8.029163352
26/12/1981,0,5.263,12,1981,1.32054646,6.708616892
27/12/1981,0,5.582,12,1981,1.170234359,5.538382533
28/12/1981,0,4.111,12,1981,0.711509081,4.826873452
29/12/1981,0,3.263,12,1981,0.492190252,4.334683199
30/12/1981,1.4,3.732,12,1981,0.505532428,5.229150771
31/12/1981,14.9,2.729,12,1981,0.445948514,19.68320226
1/01/1982,0,5.098,1,1982,3.13578016,16.5474221
2/01/1982,0,3.974,1,1982,2.054982982,14.49243912
3/01/1982,1.4,3.071,1,1982,1.390821266,14.50161785
4/01/1982,0,5.18,1,1982,2.347449389,12.15416846
5/01/1982,0,4.691,1,1982,1.781725133,10.37244333
6/01/1982,4.3,4.338,1,1982,1.406114349,13.26632898
7/01/1982,10.3,2.305,1,1982,0.955590259,22.61073872
8/01/1982,1.8,4.79,1,1982,3.384544952,21.02619377
9/01/1982,0,5.01,1,1982,3.291913462,17.73428031
10/01/1982,0,5.275,1,1982,2.923385269,14.81089504
11/01/1982,0,5.874,1,1982,2.71872492,12.09217012
12/01/1982,0,5.87,1,1982,2.218157456,9.874012661
13/01/1982,0,5.523,1,1982,1.704192873,8.169819788
14/01/1982,0,3.275,1,1982,0.836129994,7.333689794
15/01/1982,0,5.576,1,1982,1.277895447,6.055794347
16/01/1982,0,5.686,1,1982,1.076038958,4.979755389
17/01/1982,0,6.067,1,1982,0.944130498,4.035624891
18/01/1982,0,3.718,1,1982,0.468889167,3.566735724
19/01/1982,1.3,3.309,1,1982,0.368822766,4.497912958
20/01/1982,0,5.038,1,1982,0.708140171,3.789772787
21/01/1982,0,4.58,1,1982,0.54241123,3.247361557
22/01/1982,17.1,2.837,1,1982,0.287898898,20.05946266
23/01/1982,1.7,3.788,1,1982,2.374538892,19.38492377
24/01/1982,1.3,4.737,1,1982,2.869574496,17.81534927
25/01/1982,0,4.17,1,1982,2.321562702,15.49378657
26/01/1982,1.1,3.324,1,1982,1.60941708,14.98436949
27/01/1982,4.5,3.284,1,1982,1.537770919,17.94659857
28/01/1982,0,5.506,1,1982,3.087936616,14.85866195
29/01/1982,0,5.511,1,1982,2.558940188,12.29972177
30/01/1982,0,5.87,1,1982,2.256230211,10.04349155
31/01/1982,0,3.944,1,1982,1.237860334,8.80563122
1/02/1982,0,3.729,2,1982,1.026131213,7.779500007
2/02/1982,0,5.174,2,1982,1.257847907,6.521652099
3/02/1982,0,5.582,2,1982,1.137620688,5.384031411
4/02/1982,0,5.186,2,1982,0.872549591,4.511481821
5/02/1982,6.5,4.18,2,1982,0.589312313,10.42216951
6/02/1982,9,3.904,2,1982,1.27150468,18.15066483
7/02/1982,0,5.106,2,1982,2.896165457,15.25449937
8/02/1982,0,5.334,2,1982,2.542734364,12.71176501
9/02/1982,0,5.525,2,1982,2.194765677,10.51699933
10/02/1982,0,5.323,2,1982,1.749437107,8.767562223
11/02/1982,0,5.468,2,1982,1.498157195,7.269405028
12/02/1982,0,4.854,2,1982,1.102677875,6.166727153
13/02/1982,0,5.366,2,1982,1.034083059,5.132644093
14/02/1982,0,4.878,2,1982,0.782407434,4.350236659
15/02/1982,0,4.804,2,1982,0.653079279,3.697157381
16/02/1982,0,4.709,2,1982,0.544059816,3.153097565
17/02/1982,0,2.611,2,1982,0.257273054,2.895824511
18/02/1982,14.4,1.914,2,1982,0.173206504,17.12261801
19/02/1982,7.8,1.982,2,1982,1.060532153,23.86208585
20/02/1982,0,3.342,2,1982,2.492096591,21.36998926
21/02/1982,0,4.445,2,1982,2.968425071,18.40156419
22/02/1982,18,5.079,2,1982,2.920673267,33.48089093
23/02/1982,2,2.691,2,1982,2.691,32.78989093
24/02/1982,3.6,3.45,2,1982,3.45,32.93989093
25/02/1982,18.8,2.108,2,1982,2.108,49.63189093
26/02/1982,0,2.078,2,1982,2.078,47.55389093
27/02/1982,0,3.886,2,1982,3.886,43.66789093
28/02/1982,0,2.018,2,1982,2.018,41.64989093
1/03/1982,22.6,1.453,3,1982,1.453,62.79689093
2/03/1982,9.8,2.695,3,1982,2.695,69.90189093
3/03/1982,38.2,1.305,3,1982,1.305,80
4/03/1982,0,3.266,3,1982,3.266,76.734
5/03/1982,0,3.515,3,1982,3.515,73.219
6/03/1982,0,1.405,3,1982,1.405,71.814
7/03/1982,0,2.125,3,1982,2.125,69.689
8/03/1982,0,3.55,3,1982,3.55,66.139
9/03/1982,0,2.836,3,1982,2.836,63.303
10/03/1982,0,3.58,3,1982,3.58,59.723
11/03/1982,0,4.122,3,1982,4.122,55.601
12/03/1982,1.4,2.267,3,1982,2.267,54.734
13/03/1982,0,3.007,3,1982,3.007,51.727
14/03/1982,0,2.981,3,1982,2.981,48.746
15/03/1982,0,2.911,3,1982,2.911,45.835
16/03/1982,0,2.948,3,1982,2.948,42.887
17/03/1982,0,3.574,3,1982,3.574,39.313
18/03/1982,0,3.037,3,1982,3.037,36.276
19/03/1982,0,2.642,3,1982,2.642,33.634
20/03/1982,0,2.129,3,1982,2.129,31.505
21/03/1982,0,1.892,3,1982,1.862733125,29.64226688
22/03/1982,0,3.113,3,1982,2.883636774,26.7586301
23/03/1982,10.1,2.464,3,1982,2.060414518,34.79821558
24/03/1982,12.6,1.958,3,1982,1.958,45.44021558
25/03/1982,0,3.468,3,1982,3.468,41.97221558
26/03/1982,0,3.715,3,1982,3.715,38.25721558
27/03/1982,0,3.636,3,1982,3.636,34.62121558
28/03/1982,0,2.933,3,1982,2.933,31.68821558
29/03/1982,0,2.505,3,1982,2.480593126,29.20762246
30/03/1982,20.2,1.548,3,1982,1.412918736,47.99470372
31/03/1982,24,1.573,3,1982,1.573,70.42170372
1/04/1982,0,0.941,4,1982,0.941,69.48070372
2/04/1982,7.4,1.33,4,1982,1.33,75.55070372
3/04/1982,2,1.259,4,1982,1.259,76.29170372
4/04/1982,0,1.735,4,1982,1.735,74.55670372
5/04/1982,1.9,2.438,4,1982,2.438,74.01870372
6/04/1982,13.2,1.574,4,1982,1.574,80
7/04/1982,0,2.145,4,1982,2.145,77.855
8/04/1982,11.1,1.33,4,1982,1.33,80
9/04/1982,0,0.766,4,1982,0.766,79.234
10/04/1982,0,1.145,4,1982,1.145,78.089
11/04/1982,0,1.011,4,1982,1.011,77.078
12/04/1982,0,1.254,4,1982,1.254,75.824
13/04/1982,1.9,1.103,4,1982,1.103,76.621
14/04/1982,1.8,0.989,4,1982,0.989,77.432
15/04/1982,0,1.276,4,1982,1.276,76.156
16/04/1982,0,2.103,4,1982,2.103,74.053
17/04/1982,0,2.389,4,1982,2.389,71.664
18/04/1982,0,2.258,4,1982,2.258,69.406
19/04/1982,0,1.747,4,1982,1.747,67.659
20/04/1982,0,2.494,4,1982,2.494,65.165
21/04/1982,0,2.388,4,1982,2.388,62.777
22/04/1982,0,2.257,4,1982,2.257,60.52
23/04/1982,0,2.429,4,1982,2.429,58.091
24/04/1982,0,2.127,4,1982,2.127,55.964
25/04/1982,0,2.302,4,1982,2.302,53.662
26/04/1982,0,1.979,4,1982,1.979,51.683
27/04/1982,0,2.191,4,1982,2.191,49.492
28/04/1982,0,2.287,4,1982,2.287,47.205
29/04/1982,10.8,0.849,4,1982,0.849,57.156
30/04/1982,6.6,1.142,4,1982,1.142,62.614
1/05/1982,5.5,0.866,5,1982,0.866,67.248
2/05/1982,1.6,0.796,5,1982,0.796,68.052
3/05/1982,0,1.57,5,1982,1.57,66.482
4/05/1982,0,1.515,5,1982,1.515,64.967
5/05/1982,0,1.503,5,1982,1.503,63.464
6/05/1982,0,1.055,5,1982,1.055,62.409
7/05/1982,0,1.123,5,1982,1.123,61.286
8/05/1982,7.5,0.807,5,1982,0.807,67.979
9/05/1982,0,1.499,5,1982,1.499,66.48
10/05/1982,4.5,1.364,5,1982,1.364,69.616
11/05/1982,2.2,1.239,5,1982,1.239,70.577
12/05/1982,11.1,0.798,5,1982,0.798,80
13/05/1982,4.8,1.141,5,1982,1.141,80
14/05/1982,17.1,0.654,5,1982,0.654,80
15/05/1982,1.6,0.56,5,1982,0.56,80
16/05/1982,0,1.018,5,1982,1.018,78.982
17/05/1982,1.2,1.039,5,1982,1.039,79.143
18/05/1982,0,1.314,5,1982,1.314,77.829
19/05/1982,0,0.698,5,1982,0.698,77.131
20/05/1982,17.1,0.447,5,1982,0.447,80
21/05/1982,2.4,1.01,5,1982,1.01,80
22/05/1982,15.3,0.519,5,1982,0.519,80
23/05/1982,10.7,0.624,5,1982,0.624,80
24/05/1982,6.9,0.939,5,1982,0.939,80
25/05/1982,9,0.89,5,1982,0.89,80
26/05/1982,0,1.213,5,1982,1.213,78.787
27/05/1982,0,0.707,5,1982,0.707,78.08
28/05/1982,0,1.285,5,1982,1.285,76.795
29/05/1982,0,0.464,5,1982,0.464,76.331
30/05/1982,0,0.992,5,1982,0.992,75.339
31/05/1982,0,0.403,5,1982,0.403,74.936
1/06/1982,0,0.36,6,1982,0.36,74.576
2/06/1982,0,0.827,6,1982,0.827,73.749
3/06/1982,22.9,0.336,6,1982,0.336,80
4/06/1982,71.9,0.239,6,1982,0.239,80
5/06/1982,7.2,0.187,6,1982,0.187,80
6/06/1982,0,0.273,6,1982,0.273,79.727
7/06/1982,2.6,0.704,6,1982,0.704,80
8/06/1982,0,0.823,6,1982,0.823,79.177
9/06/1982,0,1.045,6,1982,1.045,78.132
10/06/1982,0,0.934,6,1982,0.934,77.198
11/06/1982,0,0.902,6,1982,0.902,76.296
12/06/1982,3,0.752,6,1982,0.752,78.544
13/06/1982,0,0.608,6,1982,0.608,77.936
14/06/1982,0,0.775,6,1982,0.775,77.161
15/06/1982,0,0.909,6,1982,0.909,76.252
16/06/1982,0,0.846,6,1982,0.846,75.406
17/06/1982,0,0.57,6,1982,0.57,74.836
18/06/1982,0,1.04,6,1982,1.04,73.796
19/06/1982,0,0.96,6,1982,0.96,72.836
20/06/1982,1.2,0.949,6,1982,0.949,73.087
21/06/1982,1.9,0.42,6,1982,0.42,74.567
22/06/1982,16,0.218,6,1982,0.218,80
23/06/1982,32.3,0.468,6,1982,0.468,80
24/06/1982,4.3,0.211,6,1982,0.211,80
25/06/1982,14,0.55,6,1982,0.55,80
26/06/1982,0,0.19,6,1982,0.19,79.81
27/06/1982,0,0.56,6,1982,0.56,79.25
28/06/1982,0,0.275,6,1982,0.275,78.975
29/06/1982,0,0.497,6,1982,0.497,78.478
30/06/1982,0,0.634,6,1982,0.634,77.844
1/07/1982,0,1.156,7,1982,1.156,76.688
2/07/1982,0,0.643,7,1982,0.643,76.045
3/07/1982,0,0.38,7,1982,0.38,75.665
4/07/1982,0,0.593,7,1982,0.593,75.072
5/07/1982,0,0.669,7,1982,0.669,74.403
6/07/1982,0,0.914,7,1982,0.914,73.489
7/07/1982,0,1.111,7,1982,1.111,72.378
8/07/1982,0,0.762,7,1982,0.762,71.616
9/07/1982,0,1.097,7,1982,1.097,70.519
10/07/1982,0,1.108,7,1982,1.108,69.411
11/07/1982,0,1.171,7,1982,1.171,68.24
12/07/1982,1.3,0.993,7,1982,0.993,68.547
13/07/1982,6.4,0.532,7,1982,0.532,74.415
14/07/1982,6.8,0.457,7,1982,0.457,80
15/07/1982,5.2,0.87,7,1982,0.87,80
16/07/1982,8.2,0.72,7,1982,0.72,80
17/07/1982,3.7,0.951,7,1982,0.951,80
18/07/1982,2.3,1.003,7,1982,1.003,80
19/07/1982,3.7,0.611,7,1982,0.611,80
20/07/1982,30,0.262,7,1982,0.262,80
21/07/1982,1.7,0.36,7,1982,0.36,80
22/07/1982,0,0.889,7,1982,0.889,79.111
23/07/1982,0,1.098,7,1982,1.098,78.013
24/07/1982,0,1.192,7,1982,1.192,76.821
25/07/1982,0,0.854,7,1982,0.854,75.967
26/07/1982,0,0.974,7,1982,0.974,74.993
27/07/1982,0,0.73,7,1982,0.73,74.263
28/07/1982,4.2,0.416,7,1982,0.416,78.047
29/07/1982,0,0.515,7,1982,0.515,77.532
30/07/1982,1.5,0.771,7,1982,0.771,78.261
31/07/1982,8.9,0.89,7,1982,0.89,80
1/08/1982,12.5,1.444,8,1982,1.444,80
2/08/1982,1.4,0.779,8,1982,0.779,80
3/08/1982,0,1.647,8,1982,1.647,78.353
4/08/1982,0,1.608,8,1982,1.608,76.745
5/08/1982,0,0.804,8,1982,0.804,75.941
6/08/1982,0,1.465,8,1982,1.465,74.476
7/08/1982,4.5,1.008,8,1982,1.008,77.968
8/08/1982,0,1.244,8,1982,1.244,76.724
9/08/1982,0,1.414,8,1982,1.414,75.31
10/08/1982,5.9,0.857,8,1982,0.857,80
11/08/1982,1.8,0.741,8,1982,0.741,80
12/08/1982,0,1.529,8,1982,1.529,78.471
13/08/1982,1.3,0.942,8,1982,0.942,78.829
14/08/1982,1.4,1.203,8,1982,1.203,79.026
15/08/1982,0,0.516,8,1982,0.516,78.51
16/08/1982,0,1.781,8,1982,1.781,76.729
17/08/1982,12.5,1.24,8,1982,1.24,80
18/08/1982,0,0.659,8,1982,0.659,79.341
19/08/1982,0,1.608,8,1982,1.608,77.733
20/08/1982,0,1.56,8,1982,1.56,76.173
21/08/1982,0,1.284,8,1982,1.284,74.889
22/08/1982,0,1.838,8,1982,1.838,73.051
23/08/1982,0,1.501,8,1982,1.501,71.55
24/08/1982,1.2,1.281,8,1982,1.281,71.469
25/08/1982,7.9,1.429,8,1982,1.429,77.94
26/08/1982,0,1.116,8,1982,1.116,76.824
27/08/1982,0,1.868,8,1982,1.868,74.956
28/08/1982,2,1.452,8,1982,1.452,75.504
29/08/1982,0,1.119,8,1982,1.119,74.385
30/08/1982,0,1.715,8,1982,1.715,72.67
31/08/1982,6.6,1.282,8,1982,1.282,77.988
1/09/1982,0,1.561,9,1982,1.561,76.427
2/09/1982,0,2.534,9,1982,2.534,73.893
3/09/1982,4.2,1.707,9,1982,1.707,76.386
4/09/1982,14.3,0.96,9,1982,0.96,80
5/09/1982,4.7,1.282,9,1982,1.282,80
6/09/1982,0,2.661,9,1982,2.661,77.339
7/09/1982,0,0.947,9,1982,0.947,76.392
8/09/1982,3.4,1.026,9,1982,1.026,78.766
9/09/1982,0,1.528,9,1982,1.528,77.238
10/09/1982,2.6,1.246,9,1982,1.246,78.592
11/09/1982,1.8,1.85,9,1982,1.85,78.542
12/09/1982,0,2.332,9,1982,2.332,76.21
13/09/1982,0,1.787,9,1982,1.787,74.423
14/09/1982,0,2.362,9,1982,2.362,72.061
15/09/1982,0,2.241,9,1982,2.241,69.82
16/09/1982,0,2.626,9,1982,2.626,67.194
17/09/1982,0,2.641,9,1982,2.641,64.553
18/09/1982,0,2.128,9,1982,2.128,62.425
19/09/1982,5.9,1.437,9,1982,1.437,66.888
20/09/1982,3.9,1.035,9,1982,1.035,69.753
21/09/1982,2.2,1.247,9,1982,1.247,70.706
22/09/1982,2.4,1.241,9,1982,1.241,71.865
23/09/1982,0,2.628,9,1982,2.628,69.237
24/09/1982,0,2.291,9,1982,2.291,66.946
25/09/1982,11.4,1.003,9,1982,1.003,77.343
26/09/1982,0,1.602,9,1982,1.602,75.741
27/09/1982,31.4,1.229,9,1982,1.229,80
28/09/1982,0,2.246,9,1982,2.246,77.754
29/09/1982,0,2.227,9,1982,2.227,75.527
30/09/1982,0,1.692,9,1982,1.692,73.835
1/10/1982,0,1.536,10,1982,1.536,72.299
2/10/1982,13,1.435,10,1982,1.435,80
3/10/1982,1.2,3.151,10,1982,3.151,78.049
4/10/1982,0,2.25,10,1982,2.25,75.799
5/10/1982,3.8,1.822,10,1982,1.822,77.777
6/10/1982,0,2.701,10,1982,2.701,75.076
7/10/1982,0,3.726,10,1982,3.726,71.35
8/10/1982,0,2.53,10,1982,2.53,68.82
9/10/1982,6.7,2.535,10,1982,2.535,72.985
10/10/1982,0,2.344,10,1982,2.344,70.641
11/10/1982,4,2.552,10,1982,2.552,72.089
12/10/1982,0,3.551,10,1982,3.551,68.538
13/10/1982,0,2.785,10,1982,2.785,65.753
14/10/1982,0,3.245,10,1982,3.245,62.508
15/10/1982,2.5,2.315,10,1982,2.315,62.693
16/10/1982,0,3.466,10,1982,3.466,59.227
17/10/1982,0,3.721,10,1982,3.721,55.506
18/10/1982,2.9,1.439,10,1982,1.439,56.967
19/10/1982,0,2.694,10,1982,2.694,54.273
20/10/1982,0,3.564,10,1982,3.564,50.709
21/10/1982,5.1,2.738,10,1982,2.738,53.071
22/10/1982,4.2,4.058,10,1982,4.058,53.213
23/10/1982,12.8,3.259,10,1982,3.259,62.754
24/10/1982,9.8,2.877,10,1982,2.877,69.677
25/10/1982,27.5,1.901,10,1982,1.901,80
26/10/1982,1.1,2.532,10,1982,2.532,78.568
27/10/1982,0,2.848,10,1982,2.848,75.72
28/10/1982,0,4.086,10,1982,4.086,71.634
29/10/1982,1.8,1.598,10,1982,1.598,71.836
30/10/1982,0,3.849,10,1982,3.849,67.987
31/10/1982,0,3.443,10,1982,3.443,64.544
1/11/1982,0,3.279,11,1982,3.279,61.265
2/11/1982,0,2.324,11,1982,2.324,58.941
3/11/1982,0,3.347,11,1982,3.347,55.594
4/11/1982,0,2.085,11,1982,2.085,53.509
5/11/1982,0,5.232,11,1982,5.232,48.277
6/11/1982,0,4.407,11,1982,4.407,43.87
7/11/1982,0,5.397,11,1982,5.397,38.473
8/11/1982,0,4.03,11,1982,4.03,34.443
9/11/1982,0,3.123,11,1982,3.123,31.32
10/11/1982,0,4.637,11,1982,4.53846375,26.78153625
11/11/1982,35.2,5.219,11,1982,4.367901178,57.61363507
12/11/1982,13.3,2.268,11,1982,2.268,68.64563507
13/11/1982,2.2,3.796,11,1982,3.796,67.04963507
14/11/1982,0,2.297,11,1982,2.297,64.75263507
15/11/1982,0,4.348,11,1982,4.348,60.40463507
16/11/1982,0,3.612,11,1982,3.612,56.79263507
17/11/1982,0,2.901,11,1982,2.901,53.89163507
18/11/1982,2.6,3.308,11,1982,3.308,53.18363507
19/11/1982,0,4.24,11,1982,4.24,48.94363507
20/11/1982,0,3.83,11,1982,3.83,45.11363507
21/11/1982,1.3,4.001,11,1982,4.001,42.41263507
22/11/1982,0,4.415,11,1982,4.415,37.99763507
23/11/1982,4,2.249,11,1982,2.249,39.74863507
24/11/1982,0,3.792,11,1982,3.792,35.95663507
25/11/1982,0,4.954,11,1982,4.954,31.00263507
26/11/1982,5.5,2.827,11,1982,2.738889042,33.76374603
27/11/1982,35,2.457,11,1982,2.457,66.30674603
28/11/1982,28.2,1.986,11,1982,1.986,80
29/11/1982,7.1,4.18,11,1982,4.18,80
30/11/1982,0,4.355,11,1982,4.355,75.645
1/12/1982,0,4.595,12,1982,4.595,71.05
2/12/1982,4.2,3.576,12,1982,3.576,71.674
3/12/1982,3,2.268,12,1982,2.268,72.406
4/12/1982,3.7,5.705,12,1982,5.705,70.401
5/12/1982,0,3.722,12,1982,3.722,66.679
6/12/1982,0,4.55,12,1982,4.55,62.129
7/12/1982,0,4.379,12,1982,4.379,57.75
8/12/1982,0,5.453,12,1982,5.453,52.297
9/12/1982,0,2.94,12,1982,2.94,49.357
10/12/1982,6,2.859,12,1982,2.859,52.498
11/12/1982,20.7,2.265,12,1982,2.265,70.933
12/12/1982,5,4.413,12,1982,4.413,71.52
13/12/1982,0,4.034,12,1982,4.034,67.486
14/12/1982,0,5.505,12,1982,5.505,61.981
15/12/1982,0,3.585,12,1982,3.585,58.396
16/12/1982,0,4.763,12,1982,4.763,53.633
17/12/1982,0,5.462,12,1982,5.462,48.171
18/12/1982,0,3.339,12,1982,3.339,44.832
19/12/1982,8,4.41,12,1982,4.41,48.422
20/12/1982,39.9,2.138,12,1982,2.138,80
21/12/1982,3.2,3.232,12,1982,3.232,79.968
22/12/1982,0,5.52,12,1982,5.52,74.448
23/12/1982,0,3.928,12,1982,3.928,70.52
24/12/1982,0,4.456,12,1982,4.456,66.064
25/12/1982,22.7,3.221,12,1982,3.221,80
26/12/1982,3.7,2.488,12,1982,2.488,80
27/12/1982,1.8,4.628,12,1982,4.628,77.172
28/12/1982,0,5.091,12,1982,5.091,72.081
29/12/1982,1.5,2.608,12,1982,2.608,70.973
30/12/1982,0,5.135,12,1982,5.135,65.838
31/12/1982,0,3.092,12,1982,3.092,62.746
1/01/1983,0,5.513,1,1983,5.513,57.233
2/01/1983,0,5.633,1,1983,5.633,51.6
3/01/1983,0,4.99,1,1983,4.99,46.61
4/01/1983,4.5,3.084,1,1983,3.084,48.026
5/01/1983,0,5.021,1,1983,5.021,43.005
6/01/1983,0,3.722,1,1983,3.722,39.283
7/01/1983,0,4.327,1,1983,4.327,34.956
8/01/1983,2.3,4.141,1,1983,4.141,33.115
9/01/1983,0,4.741,1,1983,4.741,28.374
10/01/1983,0,5.36,1,1983,4.752645,23.621355
11/01/1983,0,4.177,1,1983,3.083324995,20.53803001
12/01/1983,14,3.875,1,1983,2.487027071,32.05100293
13/01/1983,13.7,3.915,1,1983,3.915,41.83600293
14/01/1983,1.8,4.499,1,1983,4.499,39.13700293
15/01/1983,12.3,4.183,1,1983,4.183,47.25400293
16/01/1983,1.1,3.839,1,1983,3.839,44.51500293
17/01/1983,0,3.667,1,1983,3.667,40.84800293
18/01/1983,7.1,4.934,1,1983,4.934,43.01400293
19/01/1983,1.9,4.56,1,1983,4.56,40.35400293
20/01/1983,9,3.983,1,1983,3.983,45.37100293
21/01/1983,0,4.811,1,1983,4.811,40.56000293
22/01/1983,0,3.39,1,1983,3.39,37.17000293
23/01/1983,0,4.846,1,1983,4.846,32.32400293
24/01/1983,0,3.207,1,1983,3.207,29.11700293
25/01/1983,0,4.236,1,1983,3.854363263,25.26263967
26/01/1983,0,4.763,1,1983,3.760186024,21.50245365
27/01/1983,0,4.534,1,1983,3.046628901,18.45582475
28/01/1983,0,3.461,1,1983,1.996112795,16.45971195
29/01/1983,0,4.125,1,1983,2.121759744,14.33795221
30/01/1983,0,4.846,1,1983,2.171303637,12.16664857
31/01/1983,0,4.701,1,1983,1.787356716,10.37929185
1/02/1983,0,4.651,2,1983,1.5085652,8.870726653
2/02/1983,0,4.79,2,1983,1.327836896,7.542889757
3/02/1983,0,3.843,2,1983,0.905853917,6.63703584
4/02/1983,0,3.578,2,1983,0.74210357,5.894932271
5/02/1983,0,3.986,2,1983,0.734287501,5.16064477
6/02/1983,0,3.874,2,1983,0.624760557,4.535884212
7/02/1983,1.8,2.309,2,1983,0.327292395,6.008591817
8/02/1983,16.6,2.272,2,1983,0.426610019,22.1819818
9/02/1983,2.2,4.035,2,1983,2.797009267,21.58497253
10/02/1983,0,3.58,2,1983,2.414818802,19.17015373
11/02/1983,0,2.88,2,1983,1.725313836,17.44483989
12/02/1983,0,2.838,2,1983,1.547139238,15.89770066
13/02/1983,14.4,1.767,2,1983,0.877851158,29.4198495
14/02/1983,0,2.224,2,1983,2.04467954,27.37516996
15/02/1983,0,5.477,2,1983,4.685431433,22.68973852
16/02/1983,0,4.609,2,1983,3.268031402,19.42170712
17/02/1983,0,4.964,2,1983,3.012792317,16.4089148
18/02/1983,0,4.863,2,1983,2.493642272,13.91527253
19/02/1983,0,3.273,2,1983,1.423271469,12.49200106
20/02/1983,0,2.753,2,1983,1.074702467,11.4172986
21/02/1983,0,2.383,2,1983,0.850231955,10.56706664
22/02/1983,0,4.555,2,1983,1.504155892,9.06291075
23/02/1983,0,4.372,2,1983,1.238220181,7.824690569
24/02/1983,0,4.648,2,1983,1.136536305,6.688154264
25/02/1983,0,2.929,2,1983,0.61217512,6.075979144
26/02/1983,0,1.955,2,1983,0.371204351,5.704774793
27/02/1983,0,3.989,2,1983,0.711135833,4.99363896
28/02/1983,0,2.809,2,1983,0.43834787,4.55529109
1/03/1983,1.3,1.517,3,1983,0.215949268,5.639341822
2/03/1983,0,3.923,3,1983,0.691348062,4.947993761
3/03/1983,5.4,2.336,3,1983,0.361203545,9.986790216
4/03/1983,0,3.477,3,1983,1.085127174,8.901663042
5/03/1983,0,3.943,3,1983,1.096851793,7.804811249
6/03/1983,0,2.413,3,1983,0.588531548,7.216279701
7/03/1983,0,1.574,3,1983,0.354950758,6.861328943
8/03/1983,0,2.211,3,1983,0.474074947,6.387253996
9/03/1983,0,1.529,3,1983,0.30519098,6.082063016
10/03/1983,3.2,2.769,3,1983,0.526288515,8.755774501
11/03/1983,0,2.095,3,1983,0.573229612,8.182544889
12/03/1983,0,1.918,3,1983,0.490441284,7.692103605
